ID      GALGA    IZQ    DER     ESTADO
17752	0.248	1.843	1.918	ESTABLE
5623	0.209	1.514	1.468	ESTABLE
13243	0.236	1.808	1.734	ESTABLE
2867	0.232	1.601	1.692	ESTABLE
16438	0.22	1.633	1.499	ESTABLE
1359	0.249	1.857	1.884	ESTABLE
4602	0.248	1.763	1.802	ESTABLE
16124	0.201	1.469	1.496	ESTABLE
18803	0.232	1.596	1.636	ESTABLE
3320	0.227	1.588	1.625	ESTABLE
12943	0.221	1.61	1.624	ESTABLE
3931	0.261	1.914	1.867	ESTABLE
8700	0.244	1.745	1.74	ESTABLE
5284	0.24	1.685	1.695	ESTABLE
1363	0.25	1.812	1.932	ESTABLE
8778	0.214	1.634	1.586	ESTABLE
14023	0.237	1.854	1.824	ESTABLE
14518	0.27	2.041	1.927	ESTABLE
12753	0.204	1.5	1.384	ESTABLE
3215	0.215	1.636	1.582	ESTABLE
15352	0.224	1.642	1.67	ESTABLE
18785	0.222	1.621	1.614	ESTABLE
8443	0.237	1.79	1.811	ESTABLE
5889	0.221	1.553	1.51	ESTABLE
450	0.252	1.927	1.923	ESTABLE
10864	0.277	2.042	2.03	ESTABLE
5307	0.233	1.681	1.574	ESTABLE
9524	0.22	1.684	1.573	ESTABLE
10439	0.241	1.719	1.897	INESTABLE
6579	0.226	1.702	1.654	ESTABLE
19661	0.221	1.562	1.528	ESTABLE
7881	0.233	1.744	1.796	ESTABLE
17852	0.26	1.9	1.988	ESTABLE
5567	0.207	1.512	1.51	ESTABLE
2310	0.208	1.596	1.502	ESTABLE
10680	0.267	1.978	1.94	ESTABLE
4403	0.257	1.937	1.88	ESTABLE
2313	0.211	1.564	1.469	ESTABLE
6520	0.227	1.622	1.705	ESTABLE
11272	0.26	1.863	1.795	ESTABLE
1812	0.245	1.632	1.698	ESTABLE
6806	0.226	1.653	1.653	ESTABLE
17823	0.254	1.888	1.893	ESTABLE
15839	0.219	1.554	1.547	ESTABLE
4501	0.243	1.734	1.792	ESTABLE
11692	0.232	1.695	1.731	ESTABLE
11715	0.239	1.632	1.708	ESTABLE
3513	0.238	1.802	1.717	ESTABLE
9707	0.231	1.669	1.714	ESTABLE
9740	0.243	1.74	1.679	ESTABLE
7152	0.263	1.879	1.819	ESTABLE
12950	0.229	1.68	1.674	ESTABLE
16956	0.256	1.918	1.828	ESTABLE
1143	0.238	1.833	1.838	ESTABLE
15387	0.238	1.659	1.797	ESTABLE
1532	0.242	1.833	1.825	ESTABLE
5142	0.229	1.66	1.768	ESTABLE
6986	0.245	1.821	1.777	ESTABLE
12990	0.241	1.642	1.556	ESTABLE
8933	0.205	1.472	1.464	ESTABLE
16999	0.249	1.907	1.837	ESTABLE
3021	0.224	1.579	1.589	ESTABLE
8602	0.225	1.624	1.739	ESTABLE
14164	0.257	1.886	1.961	ESTABLE
8184	0.247	1.721	1.784	ESTABLE
17740	0.263	1.914	2.032	ESTABLE
11552	0.219	1.708	1.64	ESTABLE
18509	0.223	1.585	1.545	ESTABLE
16776	0.258	1.916	1.883	ESTABLE
1100	0.245	1.81	1.89	ESTABLE
13901	0.25	1.819	1.843	ESTABLE
3539	0.25	1.883	1.803	ESTABLE
3742	0.266	1.984	1.899	ESTABLE
1881	0.222	1.66	1.562	ESTABLE
94	0.24	1.767	1.643	ESTABLE
14936	0.235	1.671	1.604	ESTABLE
4572	0.243	1.795	1.81	ESTABLE
11625	0.234	1.686	1.756	ESTABLE
14436	0.272	2.062	1.969	ESTABLE
124	0.226	1.875	1.777	ESTABLE
1310	0.244	1.826	1.898	ESTABLE
15313	0.226	1.565	1.603	ESTABLE
11	0.231	1.722	1.634	ESTABLE
4427	0.235	1.824	1.782	ESTABLE
4575	0.249	1.712	1.841	ESTABLE
18139	0.26	1.868	1.862	ESTABLE
19650	0.22	1.433	1.57	ESTABLE
7665	0.247	1.916	1.913	ESTABLE
5292	0.228	1.641	1.672	ESTABLE
14692	0.246	1.855	1.819	ESTABLE
1531	0.243	1.845	1.757	ESTABLE
8926	0.213	1.546	1.469	ESTABLE
4767	0.252	1.723	1.848	ESTABLE
15682	0.225	1.557	1.71	INESTABLE
7308	0.273	2.017	1.996	ESTABLE
4005	0.253	1.982	1.913	ESTABLE
4368	0.237	1.769	1.659	ESTABLE
7471	0.265	2.004	1.945	ESTABLE
6790	0.228	1.661	1.753	ESTABLE
3671	0.254	1.907	1.876	ESTABLE
6734	0.219	1.722	1.706	ESTABLE
4269	0.249	1.884	1.84	ESTABLE
16252	0.223	1.538	1.545	ESTABLE
3371	0.217	1.612	1.635	ESTABLE
3576	0.244	1.851	1.839	ESTABLE
18574	0.214	1.61	1.498	ESTABLE
6041	0.215	1.574	1.607	ESTABLE
12245	0.224	1.685	1.634	ESTABLE
9009	0.208	1.369	1.44	ESTABLE
18819	0.22	1.557	1.62	ESTABLE
16927	0.25	1.905	1.877	ESTABLE
11440	0.237	1.731	1.816	ESTABLE
15846	0.225	1.439	1.521	ESTABLE
8093	0.244	1.762	1.77	ESTABLE
19776	0.212	1.523	1.519	ESTABLE
609	0.262	1.965	1.874	ESTABLE
5494	0.211	1.588	1.491	ESTABLE
15805	0.226	1.485	1.591	ESTABLE
12757	0.209	1.559	1.471	ESTABLE
11940	0.232	1.648	1.673	ESTABLE
19269	0.233	1.595	1.688	ESTABLE
2231	0.212	1.518	1.518	ESTABLE
10199	0.233	1.644	1.689	ESTABLE
1172	0.247	1.832	1.847	ESTABLE
5253	0.237	1.731	1.767	ESTABLE
16515	0.232	1.741	1.662	ESTABLE
19071	0.227	1.606	1.627	ESTABLE
385	0.258	1.92	1.956	ESTABLE
19274	0.215	1.524	1.602	ESTABLE
17055	0.256	1.858	1.845	ESTABLE
2117	0.207	1.532	1.403	ESTABLE
9730	0.238	1.761	1.697	ESTABLE
6081	0.226	1.671	1.661	ESTABLE
9000	0.211	1.44	1.443	ESTABLE
32	0.245	1.843	1.769	ESTABLE
14425	0.269	2.068	1.948	ESTABLE
11879	0.234	1.646	1.719	ESTABLE
2487	0.22	1.642	1.603	ESTABLE
1369	0.262	1.941	1.949	ESTABLE
9971	0.238	1.683	1.726	ESTABLE
9815	0.246	1.662	1.751	ESTABLE
14989	0.224	1.637	1.685	ESTABLE
4839	0.244	1.807	1.83	ESTABLE
13414	0.238	1.864	1.804	ESTABLE
15143	0.226	1.624	1.631	ESTABLE
6596	0.231	1.608	1.644	ESTABLE
10995	0.255	2.008	1.915	ESTABLE
1000	0.25	1.832	1.9	ESTABLE
1111	0.242	1.829	1.834	ESTABLE
8250	0.25	1.73	1.832	ESTABLE
11821	0.234	1.659	1.726	ESTABLE
10030	0.224	1.703	1.681	ESTABLE
19687	0.208	1.529	1.484	ESTABLE
7999	0.241	1.798	1.726	ESTABLE
15255	0.219	1.66	1.546	ESTABLE
17957	0.263	1.895	1.902	ESTABLE
18856	0.222	1.61	1.576	ESTABLE
8522	0.233	1.702	1.698	ESTABLE
17899	0.258	1.912	1.923	ESTABLE
8104	0.233	1.8	1.802	ESTABLE
18914	0.217	1.588	1.615	ESTABLE
9245	0.195	1.437	1.383	ESTABLE
2605	0.218	1.619	1.664	ESTABLE
9597	0.231	1.694	1.707	ESTABLE
12016	0.231	1.623	1.793	INESTABLE
8783	0.228	1.561	1.691	ESTABLE
1217	0.245	1.785	1.835	ESTABLE
671	0.251	1.884	1.882	ESTABLE
19945	0.227	1.662	1.713	ESTABLE
6611	0.219	1.625	1.635	ESTABLE
10482	0.249	1.905	1.85	ESTABLE
6216	0.231	1.56	1.621	ESTABLE
1797	0.23	1.704	1.688	ESTABLE
16440	0.234	1.705	1.709	ESTABLE
18131	0.244	1.807	1.749	ESTABLE
8627	0.23	1.709	1.657	ESTABLE
4894	0.235	1.819	1.826	ESTABLE
19640	0.214	1.384	1.487	ESTABLE
3895	0.263	1.973	1.982	ESTABLE
15815	0.216	1.583	1.606	ESTABLE
3360	0.228	1.627	1.621	ESTABLE
15440	0.239	1.636	1.757	ESTABLE
18872	0.217	1.581	1.577	ESTABLE
1875	0.227	1.704	1.6	ESTABLE
3076	0.222	1.531	1.605	ESTABLE
6237	0.23	1.663	1.686	ESTABLE
3231	0.227	1.595	1.604	ESTABLE
1708	0.232	1.707	1.749	ESTABLE
19625	0.212	1.561	1.52	ESTABLE
8682	0.233	1.672	1.671	ESTABLE
1539	0.252	1.863	1.876	ESTABLE
16937	0.25	1.924	1.832	ESTABLE
593	0.249	1.852	1.857	ESTABLE
16548	0.236	1.731	1.703	ESTABLE
15001	0.225	1.643	1.644	ESTABLE
9632	0.228	1.608	1.593	ESTABLE
7330	0.261	1.952	1.918	ESTABLE
10621	0.263	1.849	1.894	ESTABLE
3415	0.245	1.724	1.694	ESTABLE
8428	0.235	1.758	1.82	ESTABLE
15431	0.223	1.683	1.687	ESTABLE
6269	0.237	1.738	1.759	ESTABLE
4496	0.247	1.71	1.79	ESTABLE
15721	0.218	1.495	1.602	ESTABLE
17391	0.244	1.753	1.833	ESTABLE
8804	0.218	1.664	1.573	ESTABLE
12996	0.232	1.621	1.625	ESTABLE
5952	0.225	1.675	1.565	ESTABLE
5846	0.213	1.564	1.512	ESTABLE
537	0.259	1.958	1.881	ESTABLE
13617	0.238	1.742	1.821	ESTABLE
6933	0.241	1.71	1.751	ESTABLE
6264	0.238	1.662	1.758	ESTABLE
3239	0.222	1.635	1.645	ESTABLE
18687	0.225	1.589	1.483	ESTABLE
1694	0.233	1.654	1.661	ESTABLE
14040	0.252	1.87	1.894	ESTABLE
131	0.259	1.854	1.848	ESTABLE
10138	0.234	1.692	1.739	ESTABLE
11211	0.241	1.879	1.816	ESTABLE
18666	0.222	1.664	1.56	ESTABLE
16436	0.217	1.631	1.637	ESTABLE
13024	0.228	1.696	1.671	ESTABLE
9004	0.202	1.42	1.443	ESTABLE
18363	0.22	1.745	1.62	ESTABLE
297	0.261	1.973	1.817	INESTABLE
7521	0.265	2.026	1.97	ESTABLE
10830	0.272	2.003	1.974	ESTABLE
13690	0.248	1.802	1.824	ESTABLE
8084	0.236	1.714	1.812	ESTABLE
12381	0.219	1.512	1.579	ESTABLE
14599	0.256	1.938	1.912	ESTABLE
6905	0.238	1.739	1.749	ESTABLE
3731	0.262	1.91	1.906	ESTABLE
2219	0.215	1.576	1.507	ESTABLE
625	0.257	1.88	1.848	ESTABLE
11694	0.235	1.685	1.72	ESTABLE
15035	0.224	1.715	1.648	ESTABLE
2304	0.22	1.64	1.583	ESTABLE
10582	0.257	1.939	1.987	ESTABLE
11769	0.234	1.663	1.714	ESTABLE
18312	0.228	1.729	1.666	ESTABLE
1299	0.247	1.894	1.899	ESTABLE
9200	0.198	1.456	1.377	ESTABLE
4347	0.25	1.8	1.783	ESTABLE
3208	0.219	1.594	1.46	ESTABLE
7562	0.25	1.895	1.858	ESTABLE
17681	0.268	1.854	2.015	INESTABLE
14803	0.231	1.765	1.664	ESTABLE
18660	0.224	1.614	1.534	ESTABLE
7088	0.26	1.904	1.837	ESTABLE
12041	0.232	1.666	1.724	ESTABLE
9110	0.221	1.57	1.424	ESTABLE
4051	0.259	1.939	1.897	ESTABLE
8924	0.217	1.501	1.548	ESTABLE
3958	0.261	1.911	1.83	ESTABLE
15877	0.223	1.53	1.583	ESTABLE
9826	0.24	1.697	1.766	ESTABLE
6531	0.215	1.568	1.649	ESTABLE
12006	0.227	1.614	1.734	ESTABLE
5803	0.213	1.578	1.532	ESTABLE
11348	0.24	1.812	1.73	ESTABLE
838	0.241	1.772	1.86	ESTABLE
15091	0.23	1.584	1.586	ESTABLE
17368	0.241	1.728	1.837	ESTABLE
13569	0.236	1.778	1.787	ESTABLE
12346	0.223	1.561	1.558	ESTABLE
4129	0.26	1.843	1.853	ESTABLE
1165	0.254	1.89	1.923	ESTABLE
5977	0.205	1.523	1.476	ESTABLE
1239	0.264	1.852	1.909	ESTABLE
15155	0.227	1.6	1.634	ESTABLE
7591	0.261	1.969	1.977	ESTABLE
15821	0.224	1.559	1.551	ESTABLE
5775	0.213	1.562	1.497	ESTABLE
471	0.265	1.923	1.914	ESTABLE
5415	0.212	1.529	1.47	ESTABLE
13067	0.219	1.722	1.649	ESTABLE
6717	0.229	1.657	1.7	ESTABLE
5836	0.204	1.516	1.411	ESTABLE
6572	0.217	1.549	1.658	ESTABLE
18641	0.224	1.622	1.48	ESTABLE
5989	0.219	1.593	1.538	ESTABLE
18035	0.244	1.883	1.815	ESTABLE
17646	0.25	1.759	1.971	INESTABLE
11405	0.232	1.658	1.673	ESTABLE
13309	0.242	1.784	1.769	ESTABLE
2767	0.224	1.6	1.695	ESTABLE
8896	0.213	1.515	1.52	ESTABLE
19888	0.222	1.644	1.642	ESTABLE
18144	0.252	1.824	1.796	ESTABLE
15420	0.24	1.645	1.657	ESTABLE
4979	0.241	1.718	1.848	ESTABLE
7863	0.249	1.88	1.714	INESTABLE
7827	0.24	1.839	1.752	ESTABLE
17119	0.242	1.835	1.841	ESTABLE
18405	0.234	1.638	1.61	ESTABLE
4170	0.256	1.891	1.885	ESTABLE
2115	0.224	1.573	1.529	ESTABLE
18392	0.234	1.638	1.653	ESTABLE
18602	0.217	1.521	1.563	ESTABLE
10778	0.258	1.986	1.942	ESTABLE
18959	0.219	1.532	1.602	ESTABLE
4640	0.258	1.748	1.865	ESTABLE
5471	0.215	1.501	1.53	ESTABLE
1245	0.252	1.876	1.868	ESTABLE
2442	0.221	1.612	1.578	ESTABLE
276	0.246	1.898	1.85	ESTABLE
18816	0.221	1.582	1.603	ESTABLE
2643	0.223	1.565	1.583	ESTABLE
17373	0.251	1.754	1.793	ESTABLE
4306	0.232	1.828	1.751	ESTABLE
3629	0.243	1.903	1.84	ESTABLE
414	0.261	1.925	1.85	ESTABLE
4009	0.264	1.945	1.953	ESTABLE
6162	0.221	1.65	1.692	ESTABLE
2625	0.221	1.622	1.594	ESTABLE
15632	0.23	1.627	1.626	ESTABLE
14712	0.253	1.883	1.8	ESTABLE
284	0.259	1.916	1.837	ESTABLE
10084	0.241	1.671	1.719	ESTABLE
18409	0.241	1.684	1.563	ESTABLE
5358	0.218	1.634	1.528	ESTABLE
11609	0.23	1.703	1.651	ESTABLE
10075	0.234	1.692	1.689	ESTABLE
127	0.259	1.873	1.823	ESTABLE
18466	0.23	1.681	1.688	ESTABLE
15248	0.227	1.629	1.624	ESTABLE
4801	0.255	1.863	1.76	ESTABLE
8055	0.249	1.828	1.774	ESTABLE
665	0.235	1.823	1.893	ESTABLE
16570	0.237	1.733	1.696	ESTABLE
3512	0.241	1.743	1.758	ESTABLE
11282	0.244	1.793	1.73	ESTABLE
10159	0.248	1.685	1.741	ESTABLE
2523	0.213	1.612	1.558	ESTABLE
15563	0.219	1.635	1.721	ESTABLE
13228	0.234	1.776	1.641	ESTABLE
3522	0.246	1.745	1.732	ESTABLE
12825	0.217	1.522	1.439	ESTABLE
24	0.244	1.714	1.685	ESTABLE
19007	0.209	1.568	1.544	ESTABLE
5026	0.236	1.826	1.776	ESTABLE
7136	0.255	1.949	1.911	ESTABLE
7027	0.238	1.742	1.807	ESTABLE
4698	0.25	1.836	1.876	ESTABLE
10902	0.269	1.957	1.996	ESTABLE
6084	0.222	1.671	1.624	ESTABLE
19699	0.216	1.553	1.559	ESTABLE
3345	0.232	1.675	1.649	ESTABLE
4182	0.258	1.907	1.903	ESTABLE
11728	0.217	1.644	1.632	ESTABLE
15312	0.213	1.559	1.592	ESTABLE
5272	0.223	1.599	1.654	ESTABLE
13709	0.241	1.751	1.869	ESTABLE
3999	0.247	1.971	1.948	ESTABLE
11786	0.225	1.624	1.652	ESTABLE
2075	0.212	1.568	1.489	ESTABLE
110	0.234	1.839	1.738	ESTABLE
3238	0.238	1.615	1.654	ESTABLE
12789	0.211	1.512	1.441	ESTABLE
19433	0.214	1.493	1.541	ESTABLE
1547	0.239	1.767	1.85	ESTABLE
14675	0.24	1.822	1.785	ESTABLE
9899	0.236	1.765	1.714	ESTABLE
11677	0.232	1.731	1.705	ESTABLE
7364	0.267	2.039	1.993	ESTABLE
4132	0.249	1.97	1.918	ESTABLE
4868	0.259	1.748	1.847	ESTABLE
1113	0.268	1.827	1.871	ESTABLE
567	0.242	1.832	1.82	ESTABLE
8161	0.24	1.758	1.85	ESTABLE
13199	0.239	1.732	1.726	ESTABLE
16427	0.229	1.634	1.574	ESTABLE
10252	0.239	1.601	1.701	ESTABLE
9571	0.223	1.635	1.589	ESTABLE
14641	0.255	1.825	1.891	ESTABLE
17102	0.251	1.776	1.911	ESTABLE
18058	0.252	1.901	1.925	ESTABLE
10388	0.241	1.79	1.756	ESTABLE
3905	0.266	2.007	1.966	ESTABLE
6956	0.234	1.688	1.775	ESTABLE
9084	0.217	1.534	1.442	ESTABLE
676	0.248	1.819	1.841	ESTABLE
12409	0.212	1.529	1.505	ESTABLE
16522	0.236	1.723	1.685	ESTABLE
2438	0.216	1.605	1.583	ESTABLE
9179	0.21	1.522	1.484	ESTABLE
7677	0.253	1.893	1.812	ESTABLE
12932	0.227	1.632	1.568	ESTABLE
5467	0.215	1.562	1.5	ESTABLE
7985	0.247	1.783	1.837	ESTABLE
3583	0.236	1.825	1.775	ESTABLE
17935	0.263	1.922	1.931	ESTABLE
6561	0.23	1.619	1.626	ESTABLE
11067	0.254	1.992	1.942	ESTABLE
15207	0.227	1.625	1.609	ESTABLE
16694	0.229	1.744	1.735	ESTABLE
5349	0.22	1.706	1.594	ESTABLE
17196	0.243	1.816	1.814	ESTABLE
507	0.241	1.88	1.799	ESTABLE
17465	0.248	1.793	1.839	ESTABLE
5430	0.222	1.573	1.527	ESTABLE
11480	0.23	1.657	1.734	ESTABLE
10674	0.251	1.942	1.975	ESTABLE
17400	0.244	1.798	1.898	ESTABLE
15331	0.224	1.637	1.64	ESTABLE
3393	0.242	1.761	1.782	ESTABLE
413	0.249	1.934	1.92	ESTABLE
13337	0.243	1.825	1.761	ESTABLE
1300	0.259	1.939	1.953	ESTABLE
9446	0.229	1.701	1.622	ESTABLE
698	0.261	1.896	1.906	ESTABLE
19377	0.221	1.484	1.644	INESTABLE
19872	0.228	1.633	1.597	ESTABLE
7824	0.252	1.882	1.909	ESTABLE
1934	0.215	1.643	1.582	ESTABLE
5533	0.201	1.437	1.381	ESTABLE
2440	0.214	1.435	1.52	ESTABLE
17989	0.249	1.898	1.876	ESTABLE
8849	0.211	1.507	1.528	ESTABLE
351	0.26	1.96	1.875	ESTABLE
8950	0.199	1.455	1.479	ESTABLE
17351	0.256	1.8	1.878	ESTABLE
12697	0.208	1.498	1.459	ESTABLE
10760	0.265	1.924	2.038	ESTABLE
1404	0.246	1.833	1.88	ESTABLE
13986	0.244	1.777	1.728	ESTABLE
19986	0.231	1.678	1.732	ESTABLE
